food_name,food_category,food_sub_category
"2-in-1 coffee powder, with creamer",BEVERAGES,Non-alcoholic beverages
"2-in-1 coffee powder, with sugar",BEVERAGES,Non-alcoholic beverages
3 in 1 ready to drink coffee instant,BEVERAGES,Non-alcoholic beverages
3-in-1 cereal,CEREAL AND CEREAL PRODUCTS,Breakfast cereals
3-in-1 coffee powder,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"3-in-1 coffee powder, low sugar",BEVERAGES,Non-alcoholic beverages
"3-in-1 tea, powder","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
4 in 1 brown rice cereal,CEREAL AND CEREAL PRODUCTS,Breakfast cereals
"6-inch Ham Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-Inch Hearty Italian Bread, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-Inch Honey Oat Bread, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-Inch Italian (white) Bread, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Italian BMT Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Meatball Marinara Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Oven Roasted Chicken Breast Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-Inch Parmesan Oregano Bread, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Roast Beef Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Spicy Italian Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Steak and Cheese Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Subway Club Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Subway Melt Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Sweet Onion Chicken Teriyaki Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Tuna Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Turkey Breast and Ham Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Turkey breast Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-inch Veggie Delite Sandwich, Subway",FAST FOODS,All fast food outlets in alphabetical order
"6-Inch Wheat Bread, Subway",FAST FOODS,All fast food outlets in alphabetical order
"a.m. Hash Brown, KFC",FAST FOODS,All fast food outlets in alphabetical order
"a.m. Honey Biscuit, KFC",FAST FOODS,All fast food outlets in alphabetical order
"a.m. Platter, KFC",FAST FOODS,All fast food outlets in alphabetical order
"a.m. porridge, KFC",FAST FOODS,All fast food outlets in alphabetical order
"a.m. Twister (American), KFC",FAST FOODS,All fast food outlets in alphabetical order
"a.m. Twister (Original Recipe), KFC",FAST FOODS,All fast food outlets in alphabetical order
"a.m. Waffles & Eggs, KFC",FAST FOODS,All fast food outlets in alphabetical order
"a.m. Waffles, KFC",FAST FOODS,All fast food outlets in alphabetical order
"Abalone noodles, soup","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Abalone, canned",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Abalone, canned, brine only",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
"Abalone, canned, drained",FISH AND FISH PRODUCTS,"Others (squids, algae, plankton etc)"
"Abalone, dried",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Abalone, raw",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Abalone, soup","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Abok abok sago,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
Acai bowl,"SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
Achar,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"African bream, fried in chilli",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Agar-agar, plain","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Agedeshi tofu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
Aiyu Dessert with Red Bean Toppings,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Ajinomoto, MSG",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Ale,BEVERAGES,Alcoholic beverages
"Allspice, ground",MISCELLANEOUS,"Herbs, spices, condiments"
Almond jelly,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Almond paste,"SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
Aloe vera,VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Aloe vera drink,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Aloe vera with jelly dessert,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Amocan Singapore Rendang Paste,MISCELLANEOUS,"Sauces, gravies (manufactured)"
"Anchovy, canned in oil, drained",FISH AND FISH PRODUCTS,Fish and roe
"Anchovy, dried, fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Anchovy, dried, with peanut, fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Anchovy, fresh, whole",FISH AND FISH PRODUCTS,Fish and roe
"Anchovy, minus head and entrail, dried, raw",FISH AND FISH PRODUCTS,Fish and roe
"Anchovy, whole, dried, raw",FISH AND FISH PRODUCTS,Fish and roe
"Ang koo kueh, green bean fillling","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Ang koo kueh, peanut filling","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
